query sequence id	hit m5nr id (md5sum)	percentage identity	alignment length,	number of mismatches	number of gap openings	query start	query end	hit start	hit end	e-value	bit score	semicolon separated list of annotations
mgm4584866.3|NODE_211417_length_2323_cov_13.414550_1693_1983_+	d97ddb26a69c7a8e6130b1b3f68e44c5	100.00	95			1	95	5	99	1.2e-45	181.0	SS05024
mgm4584866.3|NODE_116139_length_1343_cov_13.060312_1_1363_+	d97dfd3ad698fe8e50825c62ad594e27	100.00	238			5	242	53	290	7.6e-145	510.0	SS05534;SS05547
mgm4584866.3|NODE_159666_length_576_cov_12.456597_1_203_-	d9823cb58dbb84d61a8ef848391a03ea	100.00	66			1	66	21	86	1.8e-33	140.0	SS06184;SS06159;SS10786
mgm4584866.3|NODE_177618_length_518_cov_13.355212_1_538_-	d9823cb58dbb84d61a8ef848391a03ea	100.00	178			1	178	138	315	1.0e-97	354.0	SS06184;SS06159;SS10786
mgm4584866.3|NODE_161475_length_376_cov_13.000000_1_396_+	d9850130a85fc04d2b041e93381cb9ca	100.00	131			1	131	134	264	5.0e-74	275.0	SS01629;SS01647;SS02319;SS10749;SS05700
mgm4584866.3|NODE_186925_length_357_cov_14.439775_171_377_+	d9850130a85fc04d2b041e93381cb9ca	100.00	67			1	67	2	68	1.2e-32	137.0	SS01629;SS01647;SS02319;SS10749;SS05700
mgm4584866.3|NODE_202811_length_164_cov_13.878049_1_184_+	d9850130a85fc04d2b041e93381cb9ca	100.00	35			1	35	404	438	5.3e-12	69.0	SS01629;SS01647;SS02319;SS10749;SS05700
mgm4584866.3|NODE_205126_length_332_cov_13.451807_1_352_+	d9850130a85fc04d2b041e93381cb9ca	100.00	116			1	116	280	395	7.8e-62	234.0	SS01629;SS01647;SS02319;SS10749;SS05700
mgm4584866.3|NODE_207414_length_63_cov_12.095238_1_83_+	d9850130a85fc04d2b041e93381cb9ca	100.00	26			1	26	71	96	7.6e-07	52.0	SS01629;SS01647;SS02319;SS10749;SS05700
mgm4584866.3|NODE_1432_length_85_cov_12.376471_1_105_+	d98f1acbc8cd11246ef76034f16851ac	100.00	34			1	34	332	365	6.9e-12	69.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_21905_length_98_cov_13.489796_1_118_+	d98f1acbc8cd11246ef76034f16851ac	100.00	38			1	38	412	449	2.1e-13	74.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_25004_length_261_cov_13.325670_1_281_+	d98f1acbc8cd11246ef76034f16851ac	100.00	33			61	93	1	33	1.0e-10	65.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_25848_length_267_cov_13.104869_1_287_+	d98f1acbc8cd11246ef76034f16851ac	100.00	95			1	95	713	807	5.3e-46	182.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_29321_length_415_cov_12.527711_1_435_+	d98f1acbc8cd11246ef76034f16851ac	100.00	144			1	144	66	209	5.1e-76	282.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_30941_length_110_cov_13.918181_1_130_+	d98f1acbc8cd11246ef76034f16851ac	100.00	42			1	42	375	416	2.8e-17	86.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_40123_length_345_cov_13.113044_1_365_+	d98f1acbc8cd11246ef76034f16851ac	100.00	120			1	120	479	598	9.1e-65	244.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_4117_length_59_cov_11.101695_1_79_+	d98f1acbc8cd11246ef76034f16851ac	100.00	26			1	26	458	483	5.1e-06	49.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_45993_length_298_cov_11.899329_1_318_+	d98f1acbc8cd11246ef76034f16851ac	100.00	86			1	86	887	972	1.8e-44	177.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_51989_length_94_cov_14.617022_1_114_+	d98f1acbc8cd11246ef76034f16851ac	100.00	37			1	37	842	878	6.9e-12	69.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_58344_length_254_cov_13.366141_1_274_+	d98f1acbc8cd11246ef76034f16851ac	100.00	90			1	90	609	698	4.6e-47	185.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_6221_length_72_cov_15.222222_1_92_+	d98f1acbc8cd11246ef76034f16851ac	100.00	30			1	30	806	835	4.5e-09	59.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_74485_length_332_cov_12.105422_1_352_+	d98f1acbc8cd11246ef76034f16851ac	100.00	116			1	116	221	336	1.3e-61	234.0	SS10545;SS10544;SS10514;SS10515
mgm4584866.3|NODE_3818_length_374_cov_12.486631_28_394_-	d9997c5c62e988f722be70840f36e8a7	90.08	121	12		1	121	71	191	2.3e-61	233.0	SS10675
mgm4584866.3|NODE_126962_length_512_cov_13.980469_1_532_+	d99c79f5e13c0e9ebaf9a056d2f8d3f9	100.00	176			1	176	130	305	1.8e-97	353.0	SS07236
mgm4584866.3|NODE_144232_length_1286_cov_13.321928_909_1306_+	d99c79f5e13c0e9ebaf9a056d2f8d3f9	100.00	131			1	131	2	132	7.2e-69	258.0	SS07236
mgm4584866.3|NODE_155540_length_980_cov_13.159184_119_1000_-	d9a7ec74c78c969071b38595a2a85de8	100.00	272			21	292	1	272	9.6e-158	553.0	SS01498;SS01494
mgm4584866.3|NODE_211010_length_1191_cov_13.747272_261_969_+	d9b6f81a9582807ffb03dde096ed6a23	100.00	212			1	212	2	213	6.9e-116	414.0	SS01829;SS02313
mgm4584866.3|NODE_123958_length_4094_cov_13.348070_1_1204_-	d9c4b9197f70f79232f971057ff63577	91.73	399	33		2	400	3	401	4.5e-217	750.0	SS06653;SS11914;SS06652
mgm4584866.3|NODE_10923_length_251_cov_13.525896_24_271_+	d9c6fcd1220c5541a98617f1faec9a52	100.00	81			1	81	405	485	2.0e-41	167.0	SS03460;SS02317
mgm4584866.3|NODE_17777_length_81_cov_13.876543_1_101_+	d9c6fcd1220c5541a98617f1faec9a52	100.00	32			1	32	370	401	3.5e-11	66.0	SS03460;SS02317
mgm4584866.3|NODE_21284_length_209_cov_12.995215_1_229_+	d9c6fcd1220c5541a98617f1faec9a52	100.00	75			1	75	78	152	7.4e-37	152.0	SS03460;SS02317
mgm4584866.3|NODE_23154_length_64_cov_12.812500_1_84_+	d9c6fcd1220c5541a98617f1faec9a52	100.00	27			1	27	149	175	2.3e-08	57.0	SS03460;SS02317
mgm4584866.3|NODE_3787_length_131_cov_15.374045_1_138_+	d9c6fcd1220c5541a98617f1faec9a52	100.00	45			1	45	480	524	3.7e-19	93.0	SS03460;SS02317
mgm4584866.3|NODE_53005_length_428_cov_13.478972_311_448_+	d9c6fcd1220c5541a98617f1faec9a52	100.00	44			1	44	30	73	1.6e-17	87.0	SS03460;SS02317
mgm4584866.3|NODE_53893_length_386_cov_13.230570_1_406_+	d9c6fcd1220c5541a98617f1faec9a52	100.00	134			1	134	184	317	4.8e-70	262.0	SS03460;SS02317
mgm4584866.3|NODE_76161_length_171_cov_12.801169_1_191_+	d9c6fcd1220c5541a98617f1faec9a52	100.00	62			1	62	313	374	1.6e-30	130.0	SS03460;SS02317
mgm4584866.3|NODE_16115_length_271_cov_13.907749_1_291_-	d9cbbceccb975e338282ac628be19afb	100.00	96			1	96	162	257	7.2e-52	201.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_16995_length_144_cov_12.986111_1_164_-	d9cbbceccb975e338282ac628be19afb	100.00	54			1	54	438	491	3.4e-26	116.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_19659_length_52_cov_14.365385_1_72_-	d9cbbceccb975e338282ac628be19afb	100.00	23			1	23	68	90	4.4e-05	46.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_3646_length_112_cov_12.223214_1_132_-	d9cbbceccb975e338282ac628be19afb	100.00	43			1	43	295	337	1.6e-17	87.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_40147_length_216_cov_12.226851_1_236_-	d9cbbceccb975e338282ac628be19afb	100.00	78			1	78	343	420	4.4e-39	159.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_40612_length_354_cov_13.062147_1_374_-	d9cbbceccb975e338282ac628be19afb	100.00	124			1	124	621	744	1.9e-69	260.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_41580_length_95_cov_12.600000_1_115_-	d9cbbceccb975e338282ac628be19afb	100.00	37			1	37	130	166	6.2e-15	79.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_42018_length_112_cov_12.232142_1_132_-	d9cbbceccb975e338282ac628be19afb	100.00	43			1	43	85	127	1.3e-21	101.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_4720_length_234_cov_12.102564_1_254_-	d9cbbceccb975e338282ac628be19afb	100.00	83			1	83	528	610	1.7e-42	170.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_81325_length_94_cov_12.148936_1_114_-	d9cbbceccb975e338282ac628be19afb	100.00	37			1	37	490	526	4.2e-16	83.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_85165_length_184_cov_14.190217_1_204_-	d9cbbceccb975e338282ac628be19afb	100.00	67			1	67	2	68	6.2e-32	135.0	SS06112;SS13927;SS06100
mgm4584866.3|NODE_129784_length_400_cov_13.575000_40_420_+	d9debcd7a7acaf1bb8fc90ff67830380	100.00	125			1	125	2	126	2.1e-66	250.0	SS00175;SS07637;SS01729;SS00202
mgm4584866.3|NODE_61745_length_102_cov_12.490196_1_122_+	d9e32dc1432bcb03675dcd7c21a904cf	79.31	29	6		2	30	77	105	1.7e-04	44.0	SS06897
mgm4584866.3|NODE_26259_length_773_cov_12.862872_1_793_+	d9e464145a68fc1d8991d20f370f6279	100.00	264			1	264	26	289	1.4e-150	529.0	SS04538
mgm4584866.3|NODE_125972_length_156_cov_13.628205_1_176_-	d9e6940435ebad5430841ef6f848a12b	100.00	58			1	58	375	432	1.1e-24	111.0	SS10198;SS10169;SS00858;SS13543;SS05827
mgm4584866.3|NODE_150743_length_54_cov_1.000000_1_74_+	d9eb63bf2f3d89b9be82dcee315e5e5c	86.96	23	3		1	23	21	43	2.6e-05	47.0	SS02434;SS11439;SS02129
mgm4584866.3|NODE_183400_length_534_cov_13.352060_1_554_+	d9f2ed240f5b154a35641fd0007795fe	100.00	45			139	183	1	45	3.3e-20	96.0	SS10019
mgm4584866.3|NODE_216243_length_479_cov_13.290188_1_499_+	d9f2ed240f5b154a35641fd0007795fe	100.00	165			1	165	48	212	1.3e-97	353.0	SS10019
mgm4584866.3|NODE_16211_length_795_cov_12.883018_1_815_+	d9f6a4f09fefef3e9f3183c8fe438392	100.00	156			115	270	2	157	1.6e-87	320.0	SS13005;SS03671;SS07079
mgm4584866.3|NODE_41423_length_106_cov_13.566038_1_126_+	d9f6a4f09fefef3e9f3183c8fe438392	100.00	41			1	41	355	395	3.2e-16	83.0	SS13005;SS03671;SS07079
mgm4584866.3|NODE_4406_length_162_cov_14.185185_1_182_+	d9f6a4f09fefef3e9f3183c8fe438392	100.00	60			1	60	400	459	1.2e-28	124.0	SS13005;SS03671;SS07079
mgm4584866.3|NODE_50424_length_488_cov_13.745902_1_120_+	d9f6a4f09fefef3e9f3183c8fe438392	100.00	39			1	39	464	502	4.1e-14	76.0	SS13005;SS03671;SS07079
mgm4584866.3|NODE_64040_length_56_cov_1.000000_1_76_+	d9f6a4f09fefef3e9f3183c8fe438392	88.00	25	3		1	25	336	360	9.8e-05	45.0	SS13005;SS03671;SS07079
mgm4584866.3|NODE_7592_length_73_cov_11.986301_1_93_+	d9f6a4f09fefef3e9f3183c8fe438392	100.00	30			1	30	218	247	5.9e-09	59.0	SS13005;SS03671;SS07079
mgm4584866.3|NODE_79865_length_160_cov_13.318750_1_180_+	d9f6a4f09fefef3e9f3183c8fe438392	100.00	59			1	59	244	302	1.5e-26	117.0	SS13005;SS03671;SS07079
mgm4584866.3|NODE_81975_length_195_cov_11.825641_1_215_+	d9f6a4f09fefef3e9f3183c8fe438392	100.00	71			1	71	153	223	1.4e-33	141.0	SS13005;SS03671;SS07079
mgm4584866.3|NODE_141112_length_310_cov_13.648387_1_330_-	d9f70e924435a789510de6d9c3fbbd96	99.08	109	1		1	109	58	166	9.9e-58	221.0	SS00110
mgm4584866.3|NODE_112117_length_3197_cov_13.879262_1057_2642_+	d9f92a0add61ae6eeb780d2d79f679ec	99.18	490	4		37	526	2	491	2.1e-295	1010.0	SS04609
mgm4584866.3|NODE_134822_length_1195_cov_13.325523_1_1215_+	d9fa253a4cfa49f62e6ee4a9efebac1a	100.00	381			1	381	44	424	4.6e-221	763.0	SS14933
mgm4584866.3|NODE_116304_length_1782_cov_13.780023_841_1317_-	d9ff291e4f0043462c7f7350cb6a00c3	100.00	157			1	157	2	158	5.5e-86	315.0	SS00996;SS06785
mgm4584866.3|NODE_139948_length_293_cov_14.300342_1_313_+	d9ffbbb609dd75cbaa85423d46d53122	78.16	87	19		17	103	4	90	9.1e-29	125.0	SS04661;SS04531
mgm4584866.3|NODE_126503_length_1150_cov_13.500000_1_1170_-	da0147bc55215c8f28823ba0e0568575	99.17	363	3		1	363	103	465	4.3e-213	737.0	SS10198;SS10169;SS00858;SS13543;SS05827
mgm4584866.3|NODE_22211_length_297_cov_11.986532_1_317_-	da062ffa13fb8e6aa0a417c899837673	100.00	105			1	105	183	287	1.5e-56	217.0	SS07261
mgm4584866.3|NODE_3366_length_93_cov_12.053763_1_113_-	da062ffa13fb8e6aa0a417c899837673	100.00	37			1	37	103	139	6.2e-15	79.0	SS07261
mgm4584866.3|NODE_894_length_268_cov_13.895522_1_101_-	da062ffa13fb8e6aa0a417c899837673	100.00	32			1	32	76	107	2.7e-11	67.0	SS07261
mgm4584866.3|NODE_124894_length_3697_cov_13.647011_1328_2128_-	da092854e06ff8159d9667c957de75b0	99.62	265	1		1	265	2	266	5.2e-148	521.0	SS07144
mgm4584866.3|NODE_12445_length_295_cov_13.010169_1_315_+	da105634c937b309e636dd9799883b04	100.00	104			1	104	44	147	4.3e-56	215.0	SS04627;SS04600;SS04599;SS08697
mgm4584866.3|NODE_23446_length_103_cov_12.359223_1_123_+	da105634c937b309e636dd9799883b04	100.00	40			1	40	146	185	1.6e-15	81.0	SS04627;SS04600;SS04599;SS08697
mgm4584866.3|NODE_56194_length_312_cov_13.490385_1_332_+	da105634c937b309e636dd9799883b04	100.00	110			1	110	181	290	1.9e-56	217.0	SS04627;SS04600;SS04599;SS08697
mgm4584866.3|NODE_83851_length_694_cov_13.387609_1_714_+	da105634c937b309e636dd9799883b04	100.00	48			190	237	1	48	5.6e-20	95.0	SS04627;SS04600;SS04599;SS08697
mgm4584866.3|NODE_141854_length_2069_cov_13.049783_411_2089_+	da11db16b90d0c9b98b9deb569040ab4	99.77	443	1		115	557	13	455	3.1e-256	880.0	SS08599
mgm4584866.3|NODE_85983_length_468_cov_12.356837_1_488_+	da145df34079fa6bf74a43fa07f0b3bf	74.16	89	23		74	162	735	823	1.2e-28	124.0	SS14078
mgm4584866.3|NODE_126063_length_351_cov_13.376068_1_371_-	da1a0f588a8d26e44833b9722dc20d43	100.00	122			1	122	345	466	1.0e-63	241.0	SS04132;SS06703
mgm4584866.3|NODE_126065_length_423_cov_13.579196_1_443_-	da1a0f588a8d26e44833b9722dc20d43	100.00	147			1	147	203	349	1.5e-79	293.0	SS04132;SS06703
mgm4584866.3|NODE_141407_length_439_cov_13.482916_1_459_-	da1a0f588a8d26e44833b9722dc20d43	100.00	152			1	152	27	178	1.6e-81	300.0	SS04132;SS06703
mgm4584866.3|NODE_140408_length_592_cov_13.756757_1_612_+	da1c3d34a8e7134a194a6cf3e28a8325	100.00	203			1	203	38	240	6.0e-115	411.0	SS04663
mgm4584866.3|NODE_128947_length_1857_cov_13.420033_1_1877_+	da1ee4c5a7f4f871806ae5ddc0a26eeb	99.55	221	1		404	624	8	228	4.9e-125	444.0	SS15543
mgm4584866.3|NODE_138535_length_402_cov_13.092040_1_422_-	da252a2c9269b079bc15906d45923c9b	100.00	121			19	139	1	121	2.3e-63	240.0	SS14862;SS09081;SS12555
mgm4584866.3|NODE_47637_length_794_cov_12.921914_494_814_+	da2d921f4e363705fded2ef2793a9f32	100.00	105			1	105	167	271	5.6e-54	208.0	SS06008
mgm4584866.3|NODE_78677_length_263_cov_13.961977_1_263_+	da2d921f4e363705fded2ef2793a9f32	100.00	86			1	86	301	386	5.1e-42	169.0	SS06008
mgm4584866.3|NODE_74834_length_298_cov_13.808724_1_318_+	da313dcc38b58a2c606202c8d41e0915	100.00	105			1	105	12	116	7.3e-54	208.0	SS07630
mgm4584866.3|NODE_144414_length_1455_cov_14.142956_1_1475_+	da36b2a673e2d0d268d1a8a8e12a1421	99.80	491	1		1	491	45	535	1.5e-289	991.0	SS02584
mgm4584866.3|NODE_111845_length_1190_cov_13.447899_1_1210_+	da3970ebf7ad974f7f22582fd0db886c	100.00	256			1	256	402	657	9.1e-152	533.0	SS07235;SS11914;SS07234
mgm4584866.3|NODE_117827_length_1213_cov_13.442704_71_1233_+	da3970ebf7ad974f7f22582fd0db886c	100.00	386			1	386	2	387	4.3e-230	793.0	SS07235;SS11914;SS07234
mgm4584866.3|NODE_168726_length_657_cov_12.543379_1_677_+	da44a41108d95520c2e6dee4ae149831	100.00	203			11	213	1	203	1.6e-115	413.0	SS01364;SS06022;SS03774;SS02296;SS02519
mgm4584866.3|NODE_181751_length_309_cov_13.754045_1_329_+	da49899f725e643069e943a10f7131f0	100.00	109			1	109	209	317	1.7e-57	220.0	SS13705
mgm4584866.3|NODE_186162_length_117_cov_14.341881_1_137_+	da49899f725e643069e943a10f7131f0	100.00	45			1	45	324	368	6.3e-17	85.0	SS13705
mgm4584866.3|NODE_192585_length_429_cov_13.009324_1_449_+	da49899f725e643069e943a10f7131f0	100.00	149			1	149	363	511	3.0e-78	289.0	SS13705
mgm4584866.3|NODE_193804_length_468_cov_13.126068_1_266_+	da49899f725e643069e943a10f7131f0	100.00	63			1	63	540	602	4.6e-28	122.0	SS13705
mgm4584866.3|NODE_199194_length_1454_cov_12.986933_1060_1474_+	da49899f725e643069e943a10f7131f0	100.00	48			35	82	2	49	1.7e-19	94.0	SS13705
mgm4584866.3|NODE_53113_length_77_cov_11.688312_1_97_+	da51a006b9452345e66fdb5de1c5b7ca	90.32	31	3		1	31	126	156	2.6e-07	53.0	SS04126;SS06696;SS14978
mgm4584866.3|NODE_91082_length_279_cov_12.870968_1_299_+	da51a006b9452345e66fdb5de1c5b7ca	66.67	57	19		1	57	191	247	1.1e-16	85.0	SS04126;SS06696;SS14978
mgm4584866.3|NODE_173970_length_622_cov_13.070740_1_642_-	da5a46a6d8180da802ce4cb33ddc77c0	100.00	183			31	213	1	183	9.2e-101	364.0	SS01194;SS01259
mgm4584866.3|NODE_143975_length_1995_cov_14.041102_414_1102_+	da5ffa188d458e6fffd15b885e6012aa	100.00	160			1	160	2	161	3.3e-92	335.0	SS14652;SS14566
mgm4584866.3|NODE_178776_length_431_cov_13.515081_1_451_-	da6c88b04b4078db7a2c67afc8adee77	100.00	150			1	150	51	200	6.0e-81	298.0	SS02534;SS02045;SS10347;SS03641
mgm4584866.3|NODE_181916_length_522_cov_13.492337_1_542_-	da6c88b04b4078db7a2c67afc8adee77	100.00	89			1	89	195	283	1.3e-42	171.0	SS02534;SS02045;SS10347;SS03641
mgm4584866.3|NODE_133085_length_685_cov_14.049635_1_705_-	da7002c74673a99fe8a38d53eb8bfedb	100.00	223			1	223	182	404	5.6e-124	441.0	SS03709
mgm4584866.3|NODE_159595_length_207_cov_11.874396_76_227_+	da705c1c2bb6cb49c25b485aef2843bf	100.00	49			1	49	17	65	3.2e-18	90.0	SS01772;SS09904;SS01782;SS05343;SS15071;SS00188;SS00524;SS06907;SS00166;SS00191;SS08720;SS09906
mgm4584866.3|NODE_163466_length_68_cov_14.823529_1_88_+	da705c1c2bb6cb49c25b485aef2843bf	100.00	29			1	29	61	89	8.8e-08	55.0	SS01772;SS09904;SS01782;SS05343;SS15071;SS00188;SS00524;SS06907;SS00166;SS00191;SS08720;SS09906
mgm4584866.3|NODE_171752_length_1057_cov_13.762535_1_1077_+	da705c1c2bb6cb49c25b485aef2843bf	100.00	148			1	148	138	285	1.3e-78	290.0	SS01772;SS09904;SS01782;SS05343;SS15071;SS00188;SS00524;SS06907;SS00166;SS00191;SS08720;SS09906
mgm4584866.3|NODE_180570_length_154_cov_13.461039_1_174_+	da705c1c2bb6cb49c25b485aef2843bf	100.00	57			1	57	87	143	5.0e-23	106.0	SS01772;SS09904;SS01782;SS05343;SS15071;SS00188;SS00524;SS06907;SS00166;SS00191;SS08720;SS09906
mgm4584866.3|NODE_137932_length_3449_cov_13.673529_1_1192_+	da76b740914b329105707b267c004b82	98.56	277	4		120	396	4	280	4.1e-152	534.0	SS07696
mgm4584866.3|NODE_3953_length_489_cov_13.163599_1_509_-	da7b6374a5a148efe0be7ab9a8b907a6	100.00	168			1	168	155	322	2.6e-94	342.0	SS10740;SS01709;SS15077;SS07170;SS07181;SS06914;SS00362;SS01727
mgm4584866.3|NODE_52213_length_294_cov_12.479591_1_187_-	da7b6374a5a148efe0be7ab9a8b907a6	100.00	61			1	61	33	93	8.0e-30	128.0	SS10740;SS01709;SS15077;SS07170;SS07181;SS06914;SS00362;SS01727
mgm4584866.3|NODE_79016_length_236_cov_13.483051_103_256_-	da7b6374a5a148efe0be7ab9a8b907a6	100.00	50			1	50	339	388	2.5e-22	103.0	SS10740;SS01709;SS15077;SS07170;SS07181;SS06914;SS00362;SS01727
mgm4584866.3|NODE_8006_length_165_cov_12.109091_1_185_-	da7b6374a5a148efe0be7ab9a8b907a6	100.00	60			1	60	89	148	1.8e-27	120.0	SS10740;SS01709;SS15077;SS07170;SS07181;SS06914;SS00362;SS01727
mgm4584866.3|NODE_41205_length_363_cov_13.082644_1_383_-	da7fc9d56da4701d674f89053d38f319	100.00	125			2	126	9	133	7.3e-71	264.0	SS03008
mgm4584866.3|NODE_73319_length_199_cov_14.160804_1_219_-	da7fc9d56da4701d674f89053d38f319	100.00	72			1	72	143	214	5.4e-33	139.0	SS03008
mgm4584866.3|NODE_214589_length_547_cov_14.230348_390_567_+	da822d56aab7e5e8cc354cbd82474ac1	100.00	45			13	57	33	77	8.4e-19	92.0	SS06091;SS04721
mgm4584866.3|NODE_217934_length_745_cov_13.704698_1_765_+	da822d56aab7e5e8cc354cbd82474ac1	100.00	80			1	80	99	178	1.7e-40	164.0	SS06091;SS04721
mgm4584866.3|NODE_140214_length_1135_cov_13.222027_351_1045_+	da8250809ea2129708c8f0c78c019aec	87.16	109	14		11	119	1	109	3.1e-48	189.0	SS01185
mgm4584866.3|NODE_31031_length_193_cov_12.994819_1_213_+	da850455ff3f980b47784db0b0246417	72.46	69	19		1	69	41	109	7.5e-22	102.0	SS05405;SS05478;SS07294;SS13729;SS03091;SS02462
mgm4584866.3|NODE_41762_length_166_cov_13.108434_1_186_+	da850455ff3f980b47784db0b0246417	71.74	46	13		1	46	123	168	2.4e-12	70.0	SS05405;SS05478;SS07294;SS13729;SS03091;SS02462
mgm4584866.3|NODE_113187_length_741_cov_13.609986_1_761_+	da866a6cfe99102f97a4095b09f25862	100.00	253			1	253	312	564	5.0e-144	508.0	SS02637
mgm4584866.3|NODE_25610_length_137_cov_13.810219_1_157_-	da93a2447b304e53ab6982f3b9f4bde0	100.00	51			1	51	171	221	1.0e-25	115.0	SS12909;SS05632;SS12900
mgm4584866.3|NODE_4434_length_468_cov_12.655983_1_488_-	da93a2447b304e53ab6982f3b9f4bde0	100.00	161			1	161	8	168	3.0e-95	345.0	SS12909;SS05632;SS12900
mgm4584866.3|NODE_45590_length_249_cov_13.321285_1_269_-	da93a2447b304e53ab6982f3b9f4bde0	100.00	89			1	89	217	305	3.1e-48	189.0	SS12909;SS05632;SS12900
mgm4584866.3|NODE_81649_length_54_cov_14.037037_1_74_-	da93a2447b304e53ab6982f3b9f4bde0	100.00	24			1	24	312	335	1.5e-05	48.0	SS12909;SS05632;SS12900
mgm4584866.3|NODE_117673_length_663_cov_13.536953_1_530_-	da971fe75f46b0e67d0f7a765e069a77	100.00	175			1	175	2	176	2.3e-95	346.0	SS09089;SS09056
mgm4584866.3|NODE_140347_length_1346_cov_14.206538_1_679_+	daa29868852daa25fd214e053e640327	100.00	225			1	225	351	575	2.8e-123	439.0	SS05642;SS07748;SS05711;SS12898
mgm4584866.3|NODE_22304_length_56_cov_13.339286_1_76_-	daa2f2b10d82f41376d38075ee77b65f	95.83	24	1		1	24	84	107	2.9e-04	43.0	SS11445
mgm4584866.3|NODE_58474_length_322_cov_12.276398_1_342_+	dab42a81f5f02d695da10cf944c57401	84.00	50	8		61	110	118	167	1.1e-16	85.0	SS13733;SS09347;SS11007
mgm4584866.3|NODE_172429_length_1285_cov_13.422568_227_743_-	dabf29d43e4b8b7c221551577e3880c2	75.68	74	18		90	163	5	78	6.6e-23	105.0	SS10936
mgm4584866.3|NODE_143277_length_1924_cov_13.538981_1_1944_-	dac32997412c94e5ed33df32cc019338	99.06	424	4		27	450	1	424	3.7e-244	840.0	SS03714
mgm4584866.3|NODE_103851_length_58_cov_1.000000_1_78_+	dacb05a76841f52930aae896edd1431e	76.00	25	6		1	25	181	205	7.5e-05	45.0	SS14994;SS00459;SS04829;SS09965
mgm4584866.3|NODE_115135_length_1151_cov_13.227628_1_1171_-	dad301261188be071194e79b6bb60f6f	100.00	390			1	390	100	489	6.4e-229	790.0	SS06670
mgm4584866.3|NODE_111060_length_1282_cov_13.386115_574_1302_+	dad5c3404a7cbb501851087af9277516	100.00	241			1	241	2	242	4.7e-136	481.0	SS13510;SS00092
mgm4584866.3|NODE_117769_length_547_cov_12.917733_1_361_-	dadb23aca088493e208ad39c45dda147	100.00	119			1	119	2	120	2.0e-60	230.0	SS11086
mgm4584866.3|NODE_129614_length_1528_cov_13.463351_1_1548_-	dae7698bc1ca57518d5743f81222b6e7	99.80	497	1		18	514	145	641	7.3e-298	1019.0	SS05532;SS11882
mgm4584866.3|NODE_89580_length_138_cov_19.086956_1_158_+	daeb41702d0afa0099f819144e27b9da	91.89	37	3		1	37	422	458	1.8e-12	70.0	SS09279
mgm4584866.3|NODE_22302_length_562_cov_12.825623_1_582_-	daf4f864c35a1358b41d796dede1cf21	100.00	142			52	193	2	143	2.6e-77	286.0	SS13026;SS02866;SS12033
mgm4584866.3|NODE_59795_length_129_cov_13.449613_1_149_-	daf4f864c35a1358b41d796dede1cf21	100.00	49			1	49	250	298	6.4e-19	92.0	SS13026;SS02866;SS12033
mgm4584866.3|NODE_83376_length_274_cov_12.981751_1_294_-	daf4f864c35a1358b41d796dede1cf21	100.00	97			1	97	156	252	2.1e-51	200.0	SS13026;SS02866;SS12033
mgm4584866.3|NODE_125072_length_2620_cov_13.942748_887_2059_+	db01e3168339eccf89562d127e8aba85	99.23	389	3		1	389	2	390	5.9e-234	806.0	SS08116;SS07714;SS07141
mgm4584866.3|NODE_113329_length_603_cov_13.152571_1_623_-	db028f41466ab64661a2627c5336d2c4	100.00	185			22	206	1	185	7.4e-107	384.0	SS04611
mgm4584866.3|NODE_62414_length_635_cov_12.666142_223_655_+	db11850b15cca4b6f7c42a5e4fdefaf3	100.00	89			54	142	42	130	5.2e-44	175.0	SS07472;SS00318;SS00989;SS15481
mgm4584866.3|NODE_74025_length_288_cov_13.277778_1_308_+	db11850b15cca4b6f7c42a5e4fdefaf3	100.00	84			1	84	139	222	1.1e-41	167.0	SS07472;SS00318;SS00989;SS15481
mgm4584866.3|NODE_50795_length_281_cov_13.106762_1_301_+	db1501cc480bc5ccfb7bcdada34af953	67.53	77	25		1	77	12	88	1.3e-25	114.0	SS09442
